compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/6697.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6697,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010058_521943_vEBgBDkd2xef1Ap4_0001.wav,,1.9,3.9,3.9,3.9,5.9
train,train,train/6698.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6698,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017682_900301_e056OBaWEissU7YB_0011.wav,,0.02,2.02,2.02,2.02,4.02
train,train,train/6699.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6699,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006231_354092_QSQOcoZj95Pfx3zS_0039.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/6700.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6700,datasets/hinglish/data/train/707034_JIbdP0zW3oq0wsvK_0131.wav,,1.96,3.96,3.96,3.96,5.96
train,train,train/6701.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6701,datasets/hinglish/data/train/970683_7upCxsHci4cVL9Oh_0038.wav,,-1.14,0.86,0.86,0.86,2.86
train,train,train/6702.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6702,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/019067_972262_BVgkVAEIh3of2QF4_0066.wav,,4.14,6.14,6.14,6.14,8.14
train,train,train/6703.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6703,datasets/hinglish/data/train/433148_9ZAfcv5TDF1BKs4E_0024.wav,,4.72,6.72,6.72,6.72,8.72
train,train,train/6704.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6704,datasets/hinglish/data/train/726277_yuX80C2e2gVwsY3z_0017.wav,,4.06,6.06,6.06,6.06,8.06
train,train,train/6705.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6705,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003521_223874_zsIypRjihgTGrcHR_0005.wav,,-1.3,0.7,0.7,0.7,2.7
train,train,train/6706.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6706,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014840_734095_XHnEDvDOVtev2YkW_0069.wav,,-0.14,1.86,1.86,1.86,3.86
train,train,train/6707.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6707,datasets/hinglish/data/train/383400_KE6REy5qxS6EQrct_0007.wav,,2.22,4.22,4.22,4.22,6.22
train,train,train/6708.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6708,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003403_216105_zQexm3UmewpuF7BK_0047.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/6709.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6709,datasets/hinglish/data/train/419198_jWdZLA4Sz4to4BpB_0038.wav,,0.54,2.54,2.54,2.54,4.54
train,train,train/6710.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6710,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014136_693909_KVjzph1lN8faWkTM_0021.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/6711.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6711,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/004544_278951_ZrRFAewtB9ghE37y_0085.wav,,-0.42,1.58,1.58,1.58,3.58
train,train,train/6712.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6712,datasets/hinglish/data/train/665639_adZ6ee9XYNoR4VE8_0028.wav,,-1.6,0.4,0.4,0.4,2.4
train,train,train/6713.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6713,datasets/hinglish/data/train/323270_VCSfxkLsWnQ7UVV5_0081.wav,,-0.1,1.9,1.9,1.9,3.9
train,train,train/6714.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6714,datasets/hinglish/data/train/165823_c8PZEsFmL6bKtJb7_0091.wav,,-1.2,0.8,0.8,0.8,2.8
train,train,train/6715.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6715,datasets/crossfade_insertions/corpus_hi_into_ascend_en/audio/001498_001965.wav,,9.24,11.24,11.24,11.24,13.24
train,train,train/6716.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6716,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000710_AD16047.wav,,1.92,3.92,3.92,4.54,6.54
train,train,train/6717.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6717,datasets/hinglish/data/train/900301_e056OBaWEissU7YB_0000.wav,,-1.1,0.9,0.9,0.9,2.9
train,train,train/6718.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6718,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000750_278951_ZrRFAewtB9ghE37y_0041.wav,,0.42,2.42,2.42,2.42,4.42
train,train,train/6719.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6719,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015232_750299_64uxjQD3AaCV1AJY_0050.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/6720.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6720,datasets/ascend/audio/train/006187.wav,,-0.78,1.22,1.22,1.22,3.22
train,train,train/6721.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6721,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010219_524881_v5qAbD2G6d7ZnfiB_0005.wav,,-0.58,1.42,1.42,1.42,3.42
train,train,train/6722.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6722,datasets/hinglish/data/train/156792_RJ3w5nJdQZGfgJ6H_0053.wav,,7.48,9.48,9.48,9.48,11.48
train,train,train/6723.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6723,datasets/hinglish/data/train/522462_dyhU2eqyw8fCn4lk_0053.wav,,0.4,2.4,2.4,2.4,4.4
train,train,train/6724.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6724,datasets/hinglish/data/train/909194_ogytlX2hk54Lwlnp_0020.wav,,2.4,4.4,4.4,4.4,6.4
train,train,train/6725.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6725,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014883_736630_wc42eONkuweODxCx_0056.wav,,-0.38,1.62,1.62,2.1,4.1
train,train,train/6726.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6726,datasets/hinglish/data/train/775679_vBBg11f5yXP9zD3Q_0036.wav,,-0.86,1.14,1.14,1.14,3.14
train,train,train/6727.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6727,datasets/hinglish/data/train/254595_FDBypaVFplHxtmil_0014.wav,,-0.68,1.32,1.32,1.32,3.32
train,train,train/6728.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6728,datasets/hinglish/data/train/216105_zQexm3UmewpuF7BK_0071.wav,,0.74,2.74,2.74,2.74,4.74
train,train,train/6729.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6729,datasets/hinglish/data/train/681725_38B2vDMNiIHGj1oX_0095.wav,,-0.18,1.82,1.82,1.82,3.82
train,train,train/6730.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6730,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007421_407122_2mQ1aPEa4vEL5eIa_0054.wav,,-0.24,1.76,1.76,1.76,3.76
train,train,train/6731.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6731,datasets/hinglish/data/train/911395_OGjhAtt9YDtQcgqz_0051.wav,,2.76,4.76,4.76,4.76,6.76
train,train,train/6732.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6732,datasets/hinglish/data/train/126393_rSn8GnGA2xpKk7qD_0081.wav,,4.52,6.52,6.52,6.52,8.52
train,train,train/6733.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6733,datasets/Corpus/adult/audio/train_split/AD31005.wav,,1.32,3.32,3.32,3.32,5.32
train,train,train/6734.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6734,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/006350_356615_nxwMVpvFEMvwUlff_0099.wav,,0.6,2.6,2.6,2.6,4.6
train,train,train/6735.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6735,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001729_142176_HMnF7hnP03ktTmSa_0008.wav,,-0.04,1.96,1.96,1.96,3.96
train,train,train/6736.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6736,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013464_664387_XaFp52KubhpZ814D_0036.wav,,0.22,2.22,2.22,2.22,4.22
train,train,train/6737.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6737,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017531_894520_9ZRISmjMmb6doRCw_0025.wav,,-1.8,0.2,0.2,0.2,2.2
train,train,train/6738.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6738,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015762_790133_xEyqzF242pj6Bsfs_0020.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/6739.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6739,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000081_100051_GigsEKRBMhvNwolC_0137.wav,,-0.22,1.78,1.78,1.78,3.78
train,train,train/6740.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6740,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019537_991629_qesT00eMGMfCRrpS_0093.wav,,-1.34,0.66,0.66,0.66,2.66
train,train,train/6741.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6741,datasets/hinglish/data/train/300562_lwox35nymUpUTnSd_0091.wav,,0.52,2.52,2.52,3.36,5.36
train,train,train/6742.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6742,datasets/hinglish/data/train/571913_ExkzwBoxU7CYOr2l_0026.wav,,-0.1,1.9,1.9,1.9,3.9
train,train,train/6743.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6743,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003800_242003_YyYCTSgsEHug56qT_0082.wav,,0.54,2.54,2.54,2.54,4.54
train,train,train/6744.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6744,datasets/hinglish/data/train/962959_G4o8KXdJR0OGgDRN_0002.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/6745.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6745,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000081_100051_GigsEKRBMhvNwolC_0137.wav,,-1.46,0.54,0.54,0.54,2.54
train,train,train/6746.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6746,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/001078_000815.wav,,2.06,4.06,4.06,4.06,6.06
train,train,train/6747.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6747,datasets/hinglish/data/train/271324_5H7YAVtlwZuAWxrP_0085.wav,,-0.62,1.38,1.38,1.38,3.38
train,train,train/6748.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6748,datasets/hinglish/data/train/976495_VK8luBBMuunMewm3_0053.wav,,-0.94,1.06,1.06,1.06,3.06
train,train,train/6749.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6749,datasets/hinglish/data/train/338894_wQTBwiCw0ggXf0JL_0042.wav,,-1.48,0.52,0.52,0.52,2.52
train,train,train/6750.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6750,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003944_246662_fLxNwT4sz4MQwqGE_0080.wav,,2.24,4.24,4.24,4.24,6.24
train,train,train/6751.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6751,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017219_877302_3DgSHtDAK2HTYnMP_0053.wav,,1.08,3.08,3.08,3.08,5.08
train,train,train/6752.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6752,datasets/hinglish/data/train/166257_RtAxi9ScmHHUqbCx_0076.wav,,4.34,6.34,6.34,6.34,8.34
train,train,train/6753.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6753,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014717_729654_7FHd0e7O6m8Lh1h1_0011.wav,,-1.48,0.52,0.52,0.52,2.52
train,train,train/6754.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6754,datasets/hinglish/data/train/146859_PmtkP19rpHKX5Ue1_0037.wav,,-0.76,1.24,1.24,1.24,3.24
train,train,train/6755.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6755,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/008438_450118_1s0ZDRddUWQ4zZxD_0106.wav,,-0.18,1.82,1.82,1.82,3.82
train,train,train/6756.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6756,datasets/hinglish/data/train/150352_ZAFdIDH3SNdk0D1j_0072.wav,,6.6,8.6,8.6,8.6,10.6
train,train,train/6757.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6757,datasets/ascend/audio/train/003467.wav,,1.46,3.46,3.46,3.46,5.46
train,train,train/6758.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6758,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015766_790133_xEyqzF242pj6Bsfs_0031.wav,,-1.0,1.0,1.0,1.0,3.0
train,train,train/6759.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6759,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005047_303340_TAvmcF5qecmqQykA_0054.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/6760.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6760,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009514_499411_ILNdBJeyg2jV0WUe_0078.wav,,-0.3,1.7,1.7,1.7,3.7
train,train,train/6761.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6761,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/000399_AD16056.wav,,-1.2,0.8,0.8,0.8,2.8
train,train,train/6762.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6762,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010874_548661_VFndldIhjzvhnBnw_0035.wav,,1.54,3.54,3.54,3.54,5.54
train,train,train/6763.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6763,datasets/hinglish/data/train/593250_I1wRBW0dizVKz3QA_0104.wav,,7.14,9.14,9.14,9.14,11.14
train,train,train/6764.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6764,datasets/hinglish/data/test/360746_4oLp3bc9OSJbDrwM_0034.wav,,0.32,2.32,2.32,2.32,4.32
train,train,train/6765.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6765,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007723_419175_h8yiyNkU2Sgr8gwD_0105.wav,,-0.4,1.6,1.6,1.6,3.6
train,train,train/6766.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6766,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000787_CH22034.wav,,1.6,3.6,3.6,3.6,5.6
train,train,train/6767.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6767,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/000305_000251.wav,,-1.42,0.58,0.58,1.08,3.08
train,train,train/6768.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6768,datasets/hinglish/data/test/847066_Bmcrju1ByfdrXE9P_0057.wav,,-1.9,0.1,0.1,0.1,2.1
train,train,train/6769.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6769,datasets/hinglish/data/train/951799_xn0Omx50kaZ9XQDp_0086.wav,,7.06,9.06,9.06,9.06,11.06
train,train,train/6770.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6770,datasets/hinglish/data/train/627241_zkHTeNsDXzBH2fZ8_0058.wav,,0.0,2.0,2.0,2.0,4.0
train,train,train/6771.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6771,datasets/hinglish/data/test/521245_Psh5UDSFbhWLZ3gk_0073.wav,,-0.92,1.08,1.08,1.08,3.08
train,train,train/6772.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6772,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011479_571887_c1g1gv54pEwc8IDn_0048.wav,,15.86,17.86,17.86,17.86,19.86
train,train,train/6773.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6773,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013166_658158_lm1lnQAWJU9qvDn0_0020.wav,,1.28,3.28,3.28,3.28,5.28
train,train,train/6774.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6774,datasets/hinglish/data/train/929718_LV1zfGv4HBCETurF_0076.wav,,0.82,2.82,2.82,2.82,4.82
train,train,train/6775.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6775,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000142_AD16076.wav,,-0.5,1.5,1.5,1.5,3.5
train,train,train/6776.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6776,datasets/hinglish/data/train/349192_Lxwf2aUCx1pfIwDM_0016.wav,,3.28,5.28,5.28,5.28,7.28
train,train,train/6777.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6777,datasets/hinglish/data/train/283968_KIW3IG6NFcUd1PXR_0051.wav,,1.16,3.16,3.16,3.16,5.16
train,train,train/6778.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6778,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012515_616477_W0DX7Kqb9PJY7RVG_0098.wav,,-1.74,0.26,0.26,0.26,2.26
train,train,train/6779.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6779,datasets/hinglish/data/train/304558_c8Ba68BmVqNaBudE_0061.wav,,-1.72,0.28,0.28,0.28,2.28
train,train,train/6780.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6780,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/000405_000327.wav,,1.04,3.04,3.04,3.04,5.04
train,train,train/6781.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6781,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007514_413606_5CpgpNT3s76BmGni_0085.wav,,-1.24,0.76,0.76,0.76,2.76
train,train,train/6782.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6782,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003117_205240_F4KjmwYhWvnpSE0m_0041.wav,,-0.1,1.9,1.9,1.9,3.9
train,train,train/6783.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6783,datasets/ascend/audio/train/003447.wav,,-0.96,1.04,1.04,1.04,3.04
train,train,train/6784.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6784,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/008750_464941_FDv2zt12vIcud0pG_0118.wav,,-1.12,0.88,0.88,0.9,2.9
train,train,train/6785.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6785,datasets/hinglish/data/train/366535_gkzCumUVQV2C6K24_0103.wav,,0.52,2.52,2.52,2.52,4.52
train,train,train/6786.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6786,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003170_205934_JCKcDjCRSqwhyciq_0121.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/6787.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6787,datasets/TTS/mix/mix_0080.wav,,1.06,3.06,3.06,3.08,5.08
train,train,train/6788.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6788,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004350_275027_ar51KfOfGi7TtRGD_0066.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/6789.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6789,datasets/Corpus/adult/audio/test_split/AD63060.wav,,-0.82,1.18,1.18,1.18,3.18
train,train,train/6790.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6790,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011825_590304_uSw9hoKSdGCCKm98_0028.wav,,-1.48,0.52,0.52,0.52,2.52
train,train,train/6791.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6791,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005045_303340_TAvmcF5qecmqQykA_0031.wav,,-0.92,1.08,1.08,1.08,3.08
train,train,train/6792.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6792,datasets/hinglish/data/train/716782_PPmuL09YuacKN5Jo_0011.wav,,-0.96,1.04,1.04,1.04,3.04
train,train,train/6793.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6793,datasets/hinglish/data/train/966975_nQhS8mTgT4WxgVha_0066.wav,,3.66,5.66,5.66,5.66,7.66
train,train,train/6794.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6794,datasets/hinglish/data/train/417432_10fJzyQ66dYqtZYm_0005.wav,,1.54,3.54,3.54,3.54,5.54
train,train,train/6795.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6795,datasets/hinglish/data/train/165325_4r0Tic1Kpymq5vvC_0059.wav,,7.3,9.3,9.3,9.3,11.3
train,train,train/6796.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6796,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013787_681725_38B2vDMNiIHGj1oX_0017.wav,,1.1,3.1,3.1,3.1,5.1
train,train,train/6797.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6797,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019647_996368_n4ACC4gnqW0IM1wW_0026.wav,,2.8,4.8,4.8,4.8,6.8
train,train,train/6798.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6798,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001032_384371_9OL66l59ysIB2YCS_0082.wav,,1.12,3.12,3.12,3.12,5.12
train,train,train/6799.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6799,datasets/hinglish/data/train/367739_tKFrZ549BuwTkVhh_0071.wav,,1.14,3.14,3.14,3.14,5.14
train,train,train/6800.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6800,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/001678_AD60048.wav,,1.02,3.02,3.02,3.02,5.02
train,train,train/6801.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6801,datasets/hinglish/data/train/976811_t4ui2WmNjBa2OlEW_0029.wav,,0.5,2.5,2.5,2.5,4.5
train,train,train/6802.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6802,datasets/hinglish/data/train/531012_X1jJac8KsPyoMPub_0109.wav,,2.06,4.06,4.06,4.06,6.06
train,train,train/6803.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6803,datasets/hinglish/data/train/665639_adZ6ee9XYNoR4VE8_0031.wav,,-1.38,0.62,0.62,0.62,2.62
train,train,train/6804.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6804,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007262_398648_0ypaM0qtYiXXTroM_0049.wav,,-0.44,1.56,1.56,1.56,3.56
train,train,train/6805.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6805,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004401_277289_Z9cD5IbaDytwMt6R_0036.wav,,0.2,2.2,2.2,2.2,4.2
train,train,train/6806.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6806,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015754_781310_hqd6fiJCcldbJWku_0029.wav,,2.3,4.3,4.3,4.3,6.3
train,train,train/6807.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6807,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019316_980386_hqI45j8VjPC5M3g0_0007.wav,,2.14,4.14,4.14,4.14,6.14
train,train,train/6808.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6808,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014011_690231_N7Ntk3uMhYK5kYVY_0131.wav,,0.48,2.48,2.48,2.48,4.48
train,train,train/6809.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6809,datasets/hinglish/data/train/736704_iqF1WK2bd5R32dwF_0076.wav,,1.02,3.02,3.02,3.02,5.02
train,train,train/6810.wav,1,dl_model/csv2/baseline_train_test_segments.csv,6810,datasets/hinglish/data/train/142451_lTM2k6UFVz9wZkNW_0002.wav,,11.74,13.74,13.74,13.74,15.74
